author,id,journal_article,file_downloads_last_month,file_downloads_3_months,file_downloads_12_months,file_downloads_total,abstract_views_last_month,abstract_views_3_months,abstract_views_12_months,abstract_views_total
Christian R. Østergaard,https://logec.repec.org/RAS/ppe71.htm,Knowledge flows through informal contacts in industrial clusters: myth or reality?,0,0,3,122,0,1,10,377
Christian R. Østergaard,https://logec.repec.org/RAS/ppe71.htm,Knowledge flows through social networks in a cluster: Comparing university and industry links,0,0,0,42,0,1,2,153
Christian R. Østergaard,https://logec.repec.org/RAS/ppe71.htm,Does a different view create something new? The effect of employee diversity on innovation,8,21,77,319,26,70,248,"1,090"
Christian R. Østergaard,https://logec.repec.org/RAS/ppe71.htm,"Regional Employment Growth, Shocks and Regional Industrial Resilience: A Quantitative Analysis of the Danish ICT Sector",0,1,1,1,1,4,5,5
Christian R. Østergaard,https://logec.repec.org/RAS/ppe71.htm,"Regional Employment Growth, Shocks and Regional Industrial Resilience: A Quantitative Analysis of the Danish ICT Sector",0,0,6,11,0,3,13,44
Christian R. Østergaard,https://logec.repec.org/RAS/ppe71.htm,What Makes Clusters Decline? A Study on Disruption and Evolution of a High-Tech Cluster in Denmark,0,0,1,7,0,3,15,46
Christian R. Østergaard,https://logec.repec.org/RAS/ppe71.htm,DESTRUCTION AND REALLOCATION OF SKILLS FOLLOWING LARGE COMPANY CLOSURES,0,0,0,0,1,2,4,17
Enrique S. Dussel Peters,https://logec.repec.org/RAS/pdu223.htm,El huésped no invitado del TLCAN: China y la desintegración del comercio en América del Norte,0,0,0,3,0,0,2,28
Enrique S. Dussel Peters,https://logec.repec.org/RAS/pdu223.htm,The Impact of China on Latin America and the Caribbean,0,1,3,291,1,5,26,704
Enrique S. Dussel Peters,https://logec.repec.org/RAS/pdu223.htm,NAFTA's uninvited guest: China and the disintegration of North American trade,0,0,0,15,1,7,19,81
Enrique S. Dussel Peters,https://logec.repec.org/RAS/pdu223.htm,"Pensar globalmente y actuar regionalmente. Hacia un nuevo paradigma industrial para el siglo XXI, de Dussel Peters, E., Michael Piore y C. Ruiz Durán (1997), México, UNAM/F. Ebert/Jus, 527 p",0,0,1,101,1,6,26,356
Enrique S. Dussel Peters,https://logec.repec.org/RAS/pdu223.htm,"Quo Vadis, Sefior Brady? The Brady Initiative: A Way Out of the Global Debt Crisis?",0,0,1,1,1,3,10,19
Enrique S. Dussel Peters,https://logec.repec.org/RAS/pdu223.htm,"Mexico’s Liberalization Strategy, 10 Years On: Results and Alternatives",0,0,0,0,0,0,0,2
Enrique S. Dussel Peters,https://logec.repec.org/RAS/pdu223.htm,Global commodity chains and endogenous growth: Export dynamism and development in Mexico and Honduras,0,1,7,122,1,3,21,446
Huberto M. Ennis,https://logec.repec.org/RAS/pen16.htm,Excess reserves and the new challenges for monetary policy,0,0,4,104,2,4,13,212
Huberto M. Ennis,https://logec.repec.org/RAS/pen16.htm,Large Excess Reserves in the United States: A View from the Cross-Section of Banks,0,2,4,29,4,8,26,133
Huberto M. Ennis,https://logec.repec.org/RAS/pen16.htm,Basel III and the continuing evolution of bank capital regulation,2,5,16,327,3,13,45,723
Huberto M. Ennis,https://logec.repec.org/RAS/pen16.htm,"ON RANDOM MATCHING, MONETARY EQUILIBRIA, AND SUNSPOTS",0,0,0,7,0,1,1,32
Huberto M. Ennis,https://logec.repec.org/RAS/pen16.htm,Interest on reserves and daylight credit,0,0,0,123,0,1,3,384
Huberto M. Ennis,https://logec.repec.org/RAS/pen16.htm,On the size distribution of banks,0,0,0,209,1,1,3,649
Huberto M. Ennis,https://logec.repec.org/RAS/pen16.htm,Recent Borrowing from the U.S. Discount Window: Some Cases,0,0,0,0,1,2,2,2
Huberto M. Ennis,https://logec.repec.org/RAS/pen16.htm,Large Excess Reserves and the Relationship between Money and Prices,1,2,7,16,1,4,13,36
Huberto M. Ennis,https://logec.repec.org/RAS/pen16.htm,The Role of Central Bank Lending in the Conduct of Monetary Policy,1,2,11,57,6,11,69,289
Huberto M. Ennis,https://logec.repec.org/RAS/pen16.htm,Optimal fiscal policy under multiple equilibria,0,1,2,139,0,1,4,286
Huberto M. Ennis,https://logec.repec.org/RAS/pen16.htm,Banking panics and policy responses,1,1,4,163,3,3,14,402
Huberto M. Ennis,https://logec.repec.org/RAS/pen16.htm,Optimal banking contracts and financial fragility,0,0,0,8,1,1,7,44
Huberto M. Ennis,https://logec.repec.org/RAS/pen16.htm,Understanding monetary policy implementation,1,1,2,127,2,6,20,329
Huberto M. Ennis,https://logec.repec.org/RAS/pen16.htm,Models of Discount Window Lending: A Review,0,0,3,14,0,2,11,31
Huberto M. Ennis,https://logec.repec.org/RAS/pen16.htm,Bank risk of failure and the too-big-to-fail policy,0,0,1,337,1,2,12,"1,295"
Huberto M. Ennis,https://logec.repec.org/RAS/pen16.htm,Some recent trends in commercial banking,0,0,0,707,1,1,1,"4,137"
Huberto M. Ennis,https://logec.repec.org/RAS/pen16.htm,Large U.S. Bank Holding Companies During the 2007-09 Financial Crisis: An Overview of the Data,0,0,0,2,0,1,1,14
Huberto M. Ennis,https://logec.repec.org/RAS/pen16.htm,"Loanable Funds, Monitoring and Banking",0,0,0,2,0,1,4,20
Huberto M. Ennis,https://logec.repec.org/RAS/pen16.htm,Discount Window Lending: Policy Trade-offs and the 1985 BoNY Computer Failure,0,0,0,5,1,2,10,32
Huberto M. Ennis,https://logec.repec.org/RAS/pen16.htm,Interventions in Markets with Adverse Selection: Implications for Discount Window Stigma,0,0,1,4,4,8,16,23
Huberto M. Ennis,https://logec.repec.org/RAS/pen16.htm,Government policy and the probability of coordination failures,0,0,0,82,1,1,4,217
Huberto M. Ennis,https://logec.repec.org/RAS/pen16.htm,Bank Runs and Institutions: The Perils of Intervention,0,1,1,157,3,12,36,445
Huberto M. Ennis,https://logec.repec.org/RAS/pen16.htm,The Fed's Discount Window: An Overview of Recent Data,0,0,1,6,0,3,6,27
Huberto M. Ennis,https://logec.repec.org/RAS/pen16.htm,A simple general equilibrium model of large excess reserves,0,2,7,22,2,6,37,108
Huberto M. Ennis,https://logec.repec.org/RAS/pen16.htm,AVOIDING THE INFLATION TAX,0,0,1,25,1,2,12,138
Huberto M. Ennis,https://logec.repec.org/RAS/pen16.htm,Macroeconomic fluctuations and bargaining,0,0,0,20,0,0,1,86
Huberto M. Ennis,https://logec.repec.org/RAS/pen16.htm,Reforming Money Market Mutual Funds: A Difficult Assignment,0,0,5,29,0,1,10,73
Huberto M. Ennis,https://logec.repec.org/RAS/pen16.htm,"Over-the-counter loans, adverse selection, and stigma in the interbank market",0,0,3,97,5,15,34,613
Huberto M. Ennis,https://logec.repec.org/RAS/pen16.htm,Understanding Discount Window Stigma,1,1,3,3,2,3,5,5
Huberto M. Ennis,https://logec.repec.org/RAS/pen16.htm,Run equilibria in the Green-Lin model of financial intermediation,0,0,1,63,1,1,7,166
Huberto M. Ennis,https://logec.repec.org/RAS/pen16.htm,Do Net Interest Margins and Interest Rates Move Together?,1,3,19,69,4,14,53,196
Huberto M. Ennis,https://logec.repec.org/RAS/pen16.htm,On Search Theory and Customers,0,0,0,8,0,0,4,45
Huberto M. Ennis,https://logec.repec.org/RAS/pen16.htm,The problem of small change in early Argentina,0,0,0,26,0,0,4,190
Huberto M. Ennis,https://logec.repec.org/RAS/pen16.htm,Bank runs and investment decisions revisited,0,1,5,150,3,6,16,346
Huberto M. Ennis,https://logec.repec.org/RAS/pen16.htm,Some theoretical considerations regarding net asset values for money market funds,0,0,1,10,0,0,2,48
Huberto M. Ennis,https://logec.repec.org/RAS/pen16.htm,Economic fundamentals and bank runs,0,0,1,193,1,3,9,653
Huberto M. Ennis,https://logec.repec.org/RAS/pen16.htm,"Search, money, and inflation under private information",0,0,0,46,0,2,2,175
Huberto M. Ennis,https://logec.repec.org/RAS/pen16.htm,Choosing a place to live and a workplace,0,1,1,26,1,3,7,141
Huberto M. Ennis,https://logec.repec.org/RAS/pen16.htm,Strategic behavior in the tri-party repo market,0,0,0,6,0,1,3,30
Huberto M. Ennis,https://logec.repec.org/RAS/pen16.htm,"Economic growth, liquidity, and bank runs",0,0,2,147,1,1,10,367
Huberto M. Ennis,https://logec.repec.org/RAS/pen16.htm,On the fundamental reasons for bank fragility,0,0,0,54,0,3,15,160
Oliver Meng Rui,https://logec.repec.org/RAS/pru105.htm,"Ownership structure, corporate governance, and fraud: Evidence from China",9,14,49,524,16,37,123,"1,439"
Oliver Meng Rui,https://logec.repec.org/RAS/pru105.htm,Stock market linkages: Evidence from Latin America,0,4,12,407,0,9,23,932
Oliver Meng Rui,https://logec.repec.org/RAS/pru105.htm,The information content of insider trading around seasoned equity offerings,0,0,0,38,0,1,3,149
Oliver Meng Rui,https://logec.repec.org/RAS/pru105.htm,Auditors' going Concern Reporting in the pre- and post-bankruptcy Law Eras: Chinese Affiliates of Big 4 Versus Local Auditors,1,1,1,12,1,2,6,87
Oliver Meng Rui,https://logec.repec.org/RAS/pru105.htm,Ownership Structure and Insider Trading: Evidence from China,0,2,2,31,0,2,8,120
Oliver Meng Rui,https://logec.repec.org/RAS/pru105.htm,"Institutional environment, ownership and firm taxation",0,0,1,10,0,0,3,53
Oliver Meng Rui,https://logec.repec.org/RAS/pru105.htm,The Effects of Political Connections and State Ownership on Corporate Litigation in China,0,2,3,59,2,11,23,216
Oliver Meng Rui,https://logec.repec.org/RAS/pru105.htm,"Ownership, two-tier board structure, and the informativeness of earnings - Evidence from China",0,0,6,204,2,6,27,706
Oliver Meng Rui,https://logec.repec.org/RAS/pru105.htm,Paragon or pariah? The consequences of being conspicuously rich in China's new economy,0,0,1,8,1,4,15,90
Oliver Meng Rui,https://logec.repec.org/RAS/pru105.htm,Voluntary audit committee formation and agency costs,0,0,2,28,0,1,5,117
Oliver Meng Rui,https://logec.repec.org/RAS/pru105.htm,Labor unions and tax aggressiveness,2,5,27,114,10,26,100,408
Oliver Meng Rui,https://logec.repec.org/RAS/pru105.htm,Does financial deepening promote risk sharing in China?,0,0,1,2,0,0,2,14
Oliver Meng Rui,https://logec.repec.org/RAS/pru105.htm,Bankers in the Boardroom and Firm Performance in China,0,0,2,3,0,1,5,9
Oliver Meng Rui,https://logec.repec.org/RAS/pru105.htm,Reputational Implications for Partners After a Major Audit Failure: Evidence from China,0,0,0,3,0,1,18,104
Oliver Meng Rui,https://logec.repec.org/RAS/pru105.htm,"Institutional Investors, Political Connections, and the Incidence of Regulatory Enforcement Against Corporate Fraud",0,0,0,11,3,3,19,108
Oliver Meng Rui,https://logec.repec.org/RAS/pru105.htm,Double signals or single signal? An investigation of insider trading around share repurchases,0,0,1,23,2,2,9,114
Oliver Meng Rui,https://logec.repec.org/RAS/pru105.htm,Does Trading Volume Contain Information to Predict Stock Returns? Evidence from China's Stock Markets,0,0,2,217,1,1,5,780
Oliver Meng Rui,https://logec.repec.org/RAS/pru105.htm,Return and volatility behavior of dually-traded stocks: the case of Hong Kong,0,0,0,82,2,3,8,204
Oliver Meng Rui,https://logec.repec.org/RAS/pru105.htm,Information transmission between the NASDAQ and Asian second board markets,0,0,0,56,1,1,4,225
Oliver Meng Rui,https://logec.repec.org/RAS/pru105.htm,Empirical Identification of Non-informational Trades Using Trading Volume Data,0,0,1,47,0,1,5,162
Oliver Meng Rui,https://logec.repec.org/RAS/pru105.htm,Justifying top management pay in a transitional economy,0,0,1,16,0,0,4,123
Oliver Meng Rui,https://logec.repec.org/RAS/pru105.htm,STOCK RETURNS AND VOLATILITY ON CHINA'S STOCK MARKETS,0,0,4,18,1,2,11,74
Oliver Meng Rui,https://logec.repec.org/RAS/pru105.htm,How Do Various Forms of Auditor Rotation Affect Audit Quality? Evidence from China,2,10,40,139,6,28,107,617
Oliver Meng Rui,https://logec.repec.org/RAS/pru105.htm,Corporate performance and CEO compensation in China,1,2,17,559,17,43,153,"1,507"
Oliver Meng Rui,https://logec.repec.org/RAS/pru105.htm,How ownership and corporate governance influence chief executive pay in China's listed firms,1,1,5,81,3,7,26,307
Oliver Meng Rui,https://logec.repec.org/RAS/pru105.htm,Ownership and the Value of Political Connections: Evidence from China,1,1,1,2,3,3,10,16
Oliver Meng Rui,https://logec.repec.org/RAS/pru105.htm,The dynamic relationship between stock returns and trading volume: Domestic and cross-country evidence,3,6,19,380,5,9,44,842
Oliver Meng Rui,https://logec.repec.org/RAS/pru105.htm,"Firm Performance, Governance Structure, and Top Management Turnover in a Transitional Economy*",0,0,0,109,1,1,7,334
Oliver Meng Rui,https://logec.repec.org/RAS/pru105.htm,Relative pay and its effects on firm efficiency in a transitional economy,0,1,1,10,0,5,14,295
Oliver Meng Rui,https://logec.repec.org/RAS/pru105.htm,A springboard into politics: Do Chinese entrepreneurs benefit from joining the government-controlled business associations?,0,0,0,10,0,2,7,64
Oliver Meng Rui,https://logec.repec.org/RAS/pru105.htm,Risk Shift Following Dividend Change Announcement: The Role of Trading Volume,0,0,0,31,0,0,2,204
Oliver Meng Rui,https://logec.repec.org/RAS/pru105.htm,Channels of interprovincial risk sharing in China,0,0,0,42,0,0,6,176
Oliver Meng Rui,https://logec.repec.org/RAS/pru105.htm,The timeliness and consequences of disseminating public information by regulators,0,0,0,32,1,1,2,147
Oliver Meng Rui,https://logec.repec.org/RAS/pru105.htm,Have China's enterprise reforms led to improved efficiency and profitability?,0,0,1,48,2,6,11,185
Oliver Meng Rui,https://logec.repec.org/RAS/pru105.htm,FOREIGN OWNERSHIP RESTRICTIONS AND MARKET SEGMENTATION IN CHINA'S STOCK MARKETS,0,3,5,13,2,6,11,35
Oliver Meng Rui,https://logec.repec.org/RAS/pru105.htm,What drives regional differences in the stock market wealth effect in China?,0,0,0,12,0,2,6,53
Oliver Meng Rui,https://logec.repec.org/RAS/pru105.htm,"The Dynamic Relation between Stock Returns, Trading Volume, and Volatility",0,0,0,0,2,10,29,964
Oliver Meng Rui,https://logec.repec.org/RAS/pru105.htm,"Political instability, access to private debt, and innovation investment in China",0,0,5,16,1,4,22,101
Oliver Meng Rui,https://logec.repec.org/RAS/pru105.htm,Trust and the provision of trade credit,1,2,5,51,2,6,30,251
Oliver Meng Rui,https://logec.repec.org/RAS/pru105.htm,The Effectiveness of Price Limits and Stock Characteristics: Evidence from the Shanghai and Shenzhen Stock Exchanges,0,1,1,64,0,3,9,286
Oliver Meng Rui,https://logec.repec.org/RAS/pru105.htm,Insider Trading in Hong Kong: Tests of Stock Returns and Trading Frequency,0,1,2,4,0,1,6,14
Oliver Meng Rui,https://logec.repec.org/RAS/pru105.htm,Cooking the books: Recipes and costs of falsified financial statements in China,0,3,4,126,3,10,29,537
Oliver Meng Rui,https://logec.repec.org/RAS/pru105.htm,Is China's securities regulatory agency a toothless tiger? Evidence from enforcement actions,0,0,2,142,3,4,13,426
Oliver Meng Rui,https://logec.repec.org/RAS/pru105.htm,Time-Series Behavior of Share Repurchases and Dividends,0,1,3,39,0,2,15,117
Oliver Meng Rui,https://logec.repec.org/RAS/pru105.htm,A note on price limit performance: The case of illiquid stocks,0,0,0,33,0,0,3,152
Oliver Meng Rui,https://logec.repec.org/RAS/pru105.htm,"Trade credit, cash holdings, and financial deepening: Evidence from a transitional economy",0,0,4,70,0,0,12,253
Oliver Meng Rui,https://logec.repec.org/RAS/pru105.htm,Relationship-Based Resource Allocations: Evidence from the Use of â€œGuanxiâ€ during SEOs,3,6,15,26,7,16,36,57
Oliver Meng Rui,https://logec.repec.org/RAS/pru105.htm,The day-of-the-week regularity in the stock markets of China,0,0,4,159,1,5,15,380
Oliver Meng Rui,https://logec.repec.org/RAS/pru105.htm,Institutions and the performance of politically connected M&As,0,1,15,57,6,13,50,172
Oliver Meng Rui,https://logec.repec.org/RAS/pru105.htm,The effects of insider trading on liquidity,0,1,3,70,1,4,12,220
Oliver Meng Rui,https://logec.repec.org/RAS/pru105.htm,Public governance and corporate finance: Evidence from corruption cases,1,1,5,132,1,4,24,560
Per Thulin,https://logec.repec.org/RAS/pth82.htm,"Creative destruction and productivity: entrepreneurship by type, sector and sequence",0,1,1,2,0,2,6,22
Per Thulin,https://logec.repec.org/RAS/pth82.htm,Market Thickness and the Early Labour Market Career of University Graduates: An Urban Advantage?,0,0,1,1,0,0,4,20
Per Thulin,https://logec.repec.org/RAS/pth82.htm,Human capital sorting: The “when” and “who” of the sorting of educated workers to urban regions,0,0,0,1,0,0,5,12
Per Thulin,https://logec.repec.org/RAS/pth82.htm,"Agglomeration, Relative Wage Costs and Foreign Direct Investment—Evidence from Swedish MNCs 1974–1998",0,0,0,24,0,0,2,115
Per Thulin,https://logec.repec.org/RAS/pth82.htm,Does spatial employment density spur inter-firm job switching?,0,0,0,22,1,1,12,94
Per Thulin,https://logec.repec.org/RAS/pth82.htm,Local multipliers and human capital in the United States and Sweden,1,1,5,42,2,7,20,152
Per Thulin,https://logec.repec.org/RAS/pth82.htm,The relationship between domestic and outward foreign direct investment: The role of industry-specific effects,0,0,0,17,0,1,4,101
Per Thulin,https://logec.repec.org/RAS/pth82.htm,Independent by necessity? The life satisfaction of necessity and opportunity entrepreneurs in 70 countries,0,0,0,0,0,1,10,13
Per Thulin,https://logec.repec.org/RAS/pth82.htm,"Can countries create comparative advantages? R&D expenditures, high-tech exports and country size in 19 OECD countries, 1981-1999",0,1,2,86,0,7,12,353
Per Thulin,https://logec.repec.org/RAS/pth82.htm,The knowledge spillover theory of intrapreneurship,1,4,20,54,7,26,126,312
Per Thulin,https://logec.repec.org/RAS/pth82.htm,"Labour market mobility, knowledge diffusion and innovation",1,4,10,10,3,12,38,38
Per Thulin,https://logec.repec.org/RAS/pth82.htm,Labour as a knowledge carrier: how increased mobility influences entrepreneurship,0,0,0,1,0,2,9,54
Romain Rancière,https://logec.repec.org/RAS/pra52.htm,Domestic and external sectoral portfolios: Network structure and balance-sheet contagion,0,0,2,5,2,8,16,34
Romain Rancière,https://logec.repec.org/RAS/pra52.htm,Growth and risk at the industry level: The real effects of financial liberalization,0,2,5,141,1,5,31,406
Romain Rancière,https://logec.repec.org/RAS/pra52.htm,Decomposing the effects of financial liberalization: Crises vs. growth,0,0,8,265,2,5,35,740
Romain Rancière,https://logec.repec.org/RAS/pra52.htm,Fiscal Discoveries and Yield Decouplings,0,0,1,8,1,2,10,42
Romain Rancière,https://logec.repec.org/RAS/pra52.htm,"Financial Liberalization, Debt Mismatch, Allocative Efficiency, and Growth",1,2,4,48,3,9,21,156
Romain Rancière,https://logec.repec.org/RAS/pra52.htm,Credit Standards and Segregation,0,0,1,15,1,4,16,88
Romain Rancière,https://logec.repec.org/RAS/pra52.htm,Faut-il revenir aux changes fixes ?,0,0,0,0,0,0,0,0
Romain Rancière,https://logec.repec.org/RAS/pra52.htm,"Inequality, Leverage, and Crises",0,2,13,193,3,19,72,650
Romain Rancière,https://logec.repec.org/RAS/pra52.htm,Power laws in firm size and openness to trade: Measurement and implications,0,3,9,214,6,11,50,574
Romain Rancière,https://logec.repec.org/RAS/pra52.htm,Was the U.S. Crisis a Financial Black-Hole&quest,0,0,0,29,0,0,1,617
Romain Rancière,https://logec.repec.org/RAS/pra52.htm,Exchange rate volatility and productivity growth: The role of financial development,0,4,41,511,13,33,188,"1,659"
Romain Rancière,https://logec.repec.org/RAS/pra52.htm,Macroeconomic Volatility and Welfare in Developing Countries: An Introduction,0,2,4,99,2,7,18,279
Romain Rancière,https://logec.repec.org/RAS/pra52.htm,Financial information and macroeconomic forecasts,0,1,2,5,2,3,10,22
Romain Rancière,https://logec.repec.org/RAS/pra52.htm,CITY EQUILIBRIUM WITH BORROWING CONSTRAINTS: STRUCTURAL ESTIMATION AND GENERAL EQUILIBRIUM EFFECTS,0,0,0,2,3,6,17,27
